Time,Log_70_23,Log_99_23,Log_70_22,Log_99_22,Log_70_21,Log_99_21,Log_70_20,Log_99_20,Log_70_19,Log_99_19,Log_70_18,Log_99_18,UHI_22,UHI_21,UHI_20,UHI_19,UHI_18,UHI_23
2023-08-11T09:20:00.000000Z,25.95330739299611,25.267032883192183,24.255,24.158,25.708,24.158,26.39,25.902,23.966,22.525,20.901,21.091,0.09699999999999775,1.5499999999999972,0.48799999999999955,1.4410000000000025,-0.19000000000000128,0.6862745098039262
2023-08-11T09:30:00.000000Z,25.96131837949187,25.291065842679487,24.448,24.351,26.39,24.835,26.781,26.195,24.255,22.717,20.71,20.996,0.09700000000000131,1.5549999999999997,0.5859999999999985,1.5380000000000003,-0.2859999999999978,0.6702525368123844
2023-08-11T09:40:00.000000Z,27.515449759670403,26.305790798809795,25.222,24.448,27.075,24.738,27.665,26.585,24.448,22.812,21.378,21.76,0.7740000000000009,2.3369999999999997,1.0799999999999983,1.6359999999999992,-0.38200000000000145,1.209658960860608
2023-08-11T09:50:00.000000Z,27.24307621881438,25.371175707637136,25.222,24.835,26.683,24.835,27.173,26.977,24.448,23.292,22.525,21.569,0.38700000000000045,1.847999999999999,0.19599999999999795,1.1559999999999988,0.9559999999999995,1.8719005111772447
2023-08-11T10:00:00.000000Z,27.259098191805904,25.81979095140001,26,24.931,26.097,25.028,27.272,27.468,24.641,23.581,22.621,21.664,1.068999999999999,1.0690000000000026,-0.1960000000000015,1.0599999999999987,0.9569999999999972,1.4393072404058955
2023-08-11T10:10:00.000000Z,27.427328908216975,26.25772487983521,26.097,25.513,26.879,25.902,28.258,27.272,25.416,23.869,22.333,22.142,0.5839999999999996,0.9770000000000003,0.9860000000000007,1.5470000000000006,0.19099999999999895,1.169604028381766
2023-08-11T10:20:00.000000Z,28.263141832608525,26.954680704966805,26.097,25.708,27.567,26.097,28.655,27.468,25.319,23.966,22.908,21.855,0.3890000000000029,1.4699999999999989,1.1870000000000012,1.352999999999998,1.0530000000000008,1.3084611276417206
2023-08-11T10:40:00.000000Z,28.57022964827955,27.205691615167467,26.781,26.195,28.754,26.195,28.754,28.159,26,24.545,22.429,21.664,0.5859999999999985,2.559000000000001,0.5950000000000024,1.4549999999999983,0.764999999999997,1.3645380331120833
2023-08-11T10:50:00.000000Z,28.439383535515375,28.28984512092775,26.879,26.39,28.655,26.585,28.853,28.555,26,24.641,22.908,21.951,0.48900000000000077,2.0700000000000003,0.2980000000000018,1.3590000000000018,0.9570000000000007,0.1495384145876244
2023-08-11T11:10:00.000000Z,29.384679942015723,27.46471351186389,27.567,26.683,27.567,27.37,29.752,28.357,26.488,24.931,23.581,22.429,0.8840000000000003,0.19699999999999918,1.3949999999999996,1.5569999999999986,1.152000000000001,1.919966430151831
2023-08-11T12:40:00.000000Z,30.743877317463955,29.619668879224847,29.252,28.555,30.659,28.655,32.086,30.659,27.665,26.195,25.125,23.966,0.6969999999999992,2.003999999999998,1.4269999999999996,1.4699999999999989,1.158999999999999,1.1242084382391084
2023-08-11T12:50:00.000000Z,31.46219577325094,29.013504234378573,29.752,28.953,30.154,28.754,31.574,30.76,27.468,26.39,25.125,24.351,0.7989999999999995,1.3999999999999986,0.8140000000000001,1.0779999999999994,0.7740000000000009,2.4486915388723673
2023-08-11T13:10:00.000000Z,31.6170748455024,30.28992141603723,29.853,29.452,29.152,28.555,31.778,31.778,28.06,26.488,24.641,24.738,0.4009999999999998,0.5970000000000013,0,1.5719999999999992,-0.09700000000000131,1.3271534294651701
2023-08-11T13:20:00.000000Z,32.03364614328221,31.074998092622263,29.953,28.754,29.152,28.953,31.472,31.574,28.258,26.488,24.738,24.158,1.198999999999998,0.19900000000000162,-0.10200000000000031,1.7699999999999996,0.5799999999999983,0.9586480506599493
2023-08-11T13:30:00.000000Z,31.68383306630045,29.69710841535057,29.953,29.452,29.152,28.953,31.88,31.268,28.06,26.781,24.641,24.158,0.5009999999999977,0.19900000000000162,0.6119999999999983,1.279,0.482999999999997,1.9867246509498813
2023-08-11T13:40:00.000000Z,31.814679179064623,30.217822537575344,29.953,29.652,29.652,29.452,31.574,31.064,28.06,26.879,24.738,24.835,0.3009999999999984,0.1999999999999993,0.5100000000000016,1.1809999999999974,-0.09700000000000131,1.5968566414892784
2023-08-11T13:50:00.000000Z,32.695887693598834,29.838635843442432,29.853,29.452,29.953,29.252,31.88,31.268,27.567,26.585,24.931,25.028,0.4009999999999998,0.7010000000000005,0.6119999999999983,0.9819999999999993,-0.09699999999999775,2.857251850156402
2023-08-11T14:00:00.000000Z,32.15915159838255,30.39406424048218,30.356,29.552,29.552,29.152,31.983,31.37,27.075,26.195,26,25.319,0.804000000000002,0.3999999999999986,0.6129999999999995,0.879999999999999,0.6810000000000009,1.76508735790037
2023-08-11T14:10:00.000000Z,31.9214923323415,30.500877393759055,30.154,29.652,29.652,29.152,31.983,31.268,27.272,26,26.488,25.416,0.5019999999999989,0.5,0.7149999999999999,1.2719999999999985,1.0719999999999992,1.420614938582446
2023-08-11T14:20:00.000000Z,31.4221408407721,30.39406424048218,30.76,29.452,29.853,29.152,32.6,31.166,27.173,25.708,26.097,25.805,1.3079999999999998,0.7010000000000005,1.434000000000001,1.4649999999999999,0.2920000000000016,1.0280766002899213
2023-08-11T14:30:00.000000Z,31.312657358663316,30.17242694743267,30.659,29.652,29.652,29.853,33.43,31.064,26.488,25.805,26.781,25.513,1.006999999999998,-0.2010000000000005,2.3659999999999997,0.6829999999999998,1.2679999999999971,1.1402304112306467
2023-08-11T14:40:00.000000Z,31.713206683451588,30.524910353246355,30.457,29.652,30.154,29.853,33.43,31.472,26.097,26,26.097,25.125,0.8049999999999997,0.3009999999999984,1.9579999999999984,0.09700000000000131,0.9720000000000013,1.1882963302052332
2023-08-11T14:50:00.000000Z,31.392767223620965,30.56229495689327,30.558,29.552,29.452,29.752,32.6,31.268,26.488,26,26.097,25.416,1.0060000000000002,-0.29999999999999716,1.3320000000000007,0.48799999999999955,0.6810000000000009,0.8304722667276963
2023-08-11T15:00:00.000000Z,31.221866178377965,30.108339055466544,30.255,29.752,29.552,29.953,32.911,31.268,26.292,25.708,26.39,25.61,0.5030000000000001,-0.4009999999999998,1.6430000000000007,0.5840000000000032,0.7800000000000011,1.113527122911421
2023-08-11T15:10:00.000000Z,31.400778210116727,30.56229495689327,30.154,29.652,29.552,29.652,32.497,31.778,26.585,25.513,25.513,25.805,0.5019999999999989,-0.10000000000000142,0.7190000000000012,1.0719999999999992,-0.29199999999999804,0.8384832532234583
2023-08-11T15:20:00.000000Z,30.976195925841154,30.48485542076753,30.255,29.752,29.652,30.356,32.291,31.983,26.488,25.222,25.416,25.902,0.5030000000000001,-0.7040000000000006,0.3079999999999963,1.2659999999999982,-0.48600000000000065,0.49134050507362304
2023-08-11T15:30:00.000000Z,31.179140917067215,30.260547798886098,29.853,29.652,29.652,30.154,31.778,32.497,26.097,25.028,25.222,25.805,0.2010000000000005,-0.5019999999999989,-0.7190000000000012,1.0690000000000026,-0.5829999999999984,0.9185931181811178
2023-08-11T16:00:00.000000Z,30.904097047379267,30.287251087205306,29.853,29.152,29.552,29.853,31.472,31.983,22.525,20.615,25.61,25.61,0.7010000000000005,-0.30100000000000193,-0.5109999999999992,1.9100000000000001,0,0.6168459601739613
2023-08-11T16:10:00.000000Z,30.81597619592584,30.31128404669261,29.652,29.252,29.452,29.853,31.268,31.37,21.378,19.567,25.61,25.61,0.40000000000000213,-0.4009999999999998,-0.10200000000000031,1.811,0,0.5046921492332288
2023-08-11T16:20:00.000000Z,30.78393224994278,29.980163271534295,29.452,29.152,29.252,29.752,31.472,30.558,20.901,18.996,25.416,25.513,0.3000000000000007,-0.5,0.9140000000000015,1.9050000000000011,-0.09700000000000131,0.8037689784084847
2023-08-11T16:30:00.000000Z,30.794613565270467,30.359349965667207,29.452,29.053,29.352,29.752,31.268,30.659,19.853,18.711,25.513,25.222,0.3990000000000009,-0.3999999999999986,0.6090000000000018,1.142000000000003,0.29100000000000037,0.43526359960326033
2023-08-11T16:50:00.000000Z,30.605020218204015,29.99618524452582,29.152,28.555,28.953,28.853,31.268,31.166,18.806,17.76,25.222,25.319,0.5970000000000013,0.09999999999999787,0.10200000000000031,1.0459999999999994,-0.09699999999999775,0.6088349736781957
2023-08-11T17:10:00.000000Z,30.345998321507594,29.705119401846343,28.655,28.159,28.853,28.555,30.862,30.255,18.14,17.57,24.931,24.835,0.4960000000000022,0.2980000000000018,0.6069999999999993,0.5700000000000003,0.09600000000000009,0.640878919661251
2023-08-11T17:40:00.000000Z,30.209811551079586,29.32593270771343,28.159,27.468,28.159,27.764,30.558,29.053,18.616,17.76,24.448,23.869,0.690999999999999,0.3949999999999996,1.504999999999999,0.8559999999999981,0.5790000000000006,0.8838788433661549
2023-08-11T18:20:00.000000Z,29.57160296025025,28.02548256656749,27.468,25.902,27.468,25.513,29.452,26.879,19.092,17.76,24.158,22.238,1.565999999999999,1.9549999999999983,2.5730000000000004,1.3319999999999972,1.9200000000000017,1.5461203936827594
2023-08-11T18:30:00.000000Z,29.264515144579235,27.283131151293205,27.272,25.61,27.272,25.028,29.053,26.39,18.901,16.903,23.869,21.951,1.661999999999999,2.2439999999999998,2.6630000000000003,1.998000000000001,1.9179999999999993,1.9813839932860304
2023-08-11T18:40:00.000000Z,29.00549324788281,26.639581902800032,27.075,25.222,26.781,24.448,28.853,25.61,18.901,16.523,23.773,21.187,1.852999999999998,2.3329999999999984,3.243000000000002,2.378,2.5859999999999985,2.365911345082779
2023-08-11T18:50:00.000000Z,28.6743724727245,25.35248340581369,26.879,24.835,26.097,24.062,28.555,25.125,18.616,16.427,23.677,20.71,2.0440000000000005,2.035,3.4299999999999997,2.189,2.9669999999999987,3.32188906691081
2023-08-11T19:10:00.000000Z,27.809185931181815,24.011978332188903,26.488,23.869,25.61,23.581,28.06,24.062,18.14,16.332,22.812,20.043,2.6189999999999998,2.029,3.9979999999999976,1.8079999999999998,2.769000000000002,3.7972075989929124
2023-08-11T19:40:00.000000Z,26.281757839322495,22.177462424658582,25.708,22.908,24.835,22.717,26.879,23.773,18.331,16.332,21.951,19.092,2.799999999999997,2.118000000000002,3.1060000000000016,1.9989999999999988,2.8590000000000018,4.104295414663913
2023-08-11T19:50:00.000000Z,NA,21.782253757534136,25.416,22.525,24.545,22.717,26.879,23.869,18.045,16.332,21.855,18.996,2.891000000000002,1.828000000000003,3.0100000000000016,1.713000000000001,2.8590000000000018,NA
2023-08-11T20:00:00.000000Z,25.192263675898374,21.63805600061036,25.319,22.333,23.869,21.951,26.781,23.773,17.855,16.237,21.76,19.092,2.9860000000000007,1.9179999999999993,3.007999999999999,1.618000000000002,2.668000000000003,3.5542076752880156
2023-08-11T20:10:00.000000Z,24.799725337605864,21.365682459754325,25.125,22.142,23.869,21.091,26.292,23.484,17.665,16.237,21.664,18.901,2.9830000000000005,2.7779999999999987,2.808,1.4280000000000008,2.7630000000000017,3.434042877851539
2023-08-11T20:20:00.000000Z,24.49797817959869,21.272220950637063,25.125,21.951,23.773,20.71,25.902,23.004,17.665,16.237,21.473,18.806,3.1739999999999995,3.062999999999999,2.8979999999999997,1.4280000000000008,2.666999999999998,3.2257572289616263
2023-08-11T20:30:00.000000Z,24.42854962996871,20.748836499580374,25.028,21.76,23.484,20.424,25.513,22.812,17.76,16.237,21.473,18.901,3.267999999999997,3.0600000000000023,2.7010000000000005,1.5230000000000032,2.571999999999999,3.679713130388336
2023-08-11T20:40:00.000000Z,24.404516670481428,20.31624322880903,24.738,21.569,22.908,20.043,25.125,23.196,17.855,16.237,21.378,18.996,3.1690000000000005,2.865000000000002,1.9289999999999985,1.618000000000002,2.3820000000000014,4.088273441672399
2023-08-11T20:50:00.000000Z,24.380483710994127,19.840924696726944,24.641,21.282,22.717,19.472,25.028,22.908,17.855,16.237,21.282,18.521,3.358999999999998,3.2449999999999974,2.1199999999999974,1.618000000000002,2.7609999999999992,4.5395590142671836
2023-08-11T21:00:00.000000Z,23.75295643549248,19.509803921568633,24.641,20.996,22.621,19.377,25.028,23.196,17.855,16.237,21.187,18.236,3.6449999999999996,3.2439999999999998,1.8319999999999972,1.618000000000002,2.9510000000000005,4.243152513923846
2023-08-11T21:10:00.000000Z,23.60608834973678,19.45372701609827,24.448,20.901,22.429,19.282,24.738,22.908,17.95,16.237,21.187,18.331,3.5470000000000006,3.1469999999999985,1.8299999999999983,1.713000000000001,2.8560000000000016,4.15236133363851
2023-08-11T21:20:00.000000Z,22.92782482642862,19.416342412451357,23.966,20.519,22.333,19.377,24.545,23.004,17.855,16.237,21.187,18.14,3.4470000000000027,2.9559999999999995,1.5410000000000004,1.618000000000002,3.0470000000000006,3.5114824139772622
2023-08-11T21:30:00.000000Z,22.596704051270308,19.06919966430152,23.869,19.853,21.951,18.996,24.255,22.812,17.76,16.332,21.091,18.045,4.015999999999998,2.955000000000002,1.4429999999999978,1.4280000000000008,3.0459999999999994,3.5275043869687863
2023-08-11T21:40:00.000000Z,22.570000762951096,18.941023880369265,23.773,19.472,21.76,18.711,24.158,22.908,17.665,16.332,20.996,17.855,4.300999999999998,3.049000000000003,1.25,1.3329999999999984,3.1409999999999982,3.6289768825818314
2023-08-11T21:50:00.000000Z,22.732890821698337,18.513771267261767,23.484,19.472,21.569,18.426,24.062,23.004,17.665,16.427,20.996,17.57,4.0120000000000005,3.1430000000000007,1.0579999999999998,1.2379999999999995,3.4259999999999984,4.2191195544365705
2023-08-11T22:00:00.000000Z,22.404440375371937,18.52712291142138,23.004,19.187,21.378,18.616,23.966,22.621,17.665,16.427,20.805,17.189,3.817,2.7620000000000005,1.3450000000000024,1.2379999999999995,3.6159999999999997,3.8773174639505577
2023-08-11T22:10:00.000000Z,22.308308537422747,18.62859540703441,22.717,19.567,21.091,18.521,23.869,22.621,17.665,16.427,20.805,16.332,3.1499999999999986,2.5700000000000003,1.248000000000001,1.2379999999999995,4.472999999999999,3.679713130388336
2023-08-11T22:20:00.000000Z,22.45517662317846,18.7247272449836,22.621,19.282,20.996,18.14,23.677,22.238,17.665,16.523,20.424,15.473,3.3389999999999986,2.855999999999998,1.439,1.1419999999999995,4.950999999999999,3.7304493781948587
2023-08-11T22:30:00.000000Z,22.238879987792785,18.735408560311285,22.525,19.092,20.901,17.95,23.581,22.621,17.665,16.618,20.138,15.187,3.433,2.9510000000000005,0.9600000000000009,1.0470000000000006,4.951000000000002,3.5034714274815
2023-08-11T22:40:00.000000Z,21.921110856794073,18.682001983672848,22.142,19.187,20.519,17.76,23.388,22.525,17.665,16.523,20.043,15.282,2.9549999999999983,2.758999999999997,0.8630000000000031,1.1419999999999995,4.760999999999999,3.239108873121225
2023-08-11T22:50:00.000000Z,21.549935149156937,18.51911192492561,21.855,18.901,20.519,17.665,23.1,22.525,17.76,16.523,19.853,14.517,2.9540000000000006,2.853999999999999,0.5750000000000028,1.2370000000000019,5.336000000000002,3.0308232242313267
2023-08-11T23:00:00.000000Z,21.58731975280385,18.24673838406958,21.569,18.806,20.234,17.665,23.004,21.951,17.855,16.523,19.662,14.325,2.762999999999998,2.5690000000000026,1.0530000000000008,1.3320000000000007,5.337,3.34058136873427
2023-08-11T23:10:00.000000Z,21.272220950637063,18.396276798657205,21.378,18.806,20.043,17.855,23.004,21.664,17.95,16.523,19.662,14.613,2.571999999999999,2.187999999999999,1.3399999999999999,1.4269999999999996,5.0489999999999995,2.8759441519798585
2023-08-11T23:20:00.000000Z,21.138704509040977,18.828870069428547,21.282,18.711,19.758,17.855,22.812,21.855,17.95,16.523,19.567,14.709,2.5710000000000015,1.9029999999999987,0.9570000000000007,1.4269999999999996,4.8580000000000005,2.3098344396124304
2023-08-11T23:30:00.000000Z,21.023880369268326,18.364232852674142,20.996,18.426,19.758,17.57,22.908,21.473,18.045,16.427,19.282,13.846,2.5700000000000003,2.187999999999999,1.4350000000000023,1.618000000000002,5.436,2.659647516594184
2023-08-11T23:40:00.000000Z,20.844968337529565,18.32951857785916,20.901,18.331,19.758,17.665,23.004,20.996,18.045,16.427,18.901,13.269,2.5700000000000003,2.093,2.0080000000000027,1.618000000000002,5.632,2.5154497596704033
2023-08-11T23:50:00.000000Z,20.748836499580374,18.50041962310216,20.71,18.426,19.472,17.57,22.908,20.996,17.76,16.427,18.236,12.98,2.2840000000000025,1.902000000000001,1.9120000000000026,1.333000000000002,5.256,2.2484168764782133
2023-08-12T00:00:00.000000Z,20.76218814373999,18.2120241092546,20.519,18.331,19.282,17.379,22.621,20.901,17.76,16.427,17.855,12.98,2.187999999999999,1.9029999999999987,1.7199999999999989,1.333000000000002,4.875,2.550164034485391
2023-08-12T00:10:00.000000Z,20.94644083314259,18.244068055237666,20.329,18.331,19.282,17.189,22.525,20.329,17.76,16.427,17.57,12.594,1.998000000000001,2.093,2.195999999999998,1.333000000000002,4.976000000000001,2.702372777904923
2023-08-12T00:20:00.000000Z,20.92774853131914,18.18532082093538,20.234,18.14,19.187,16.999,22.621,19.948,17.665,16.427,17.284,12.69,2.094000000000001,2.1880000000000024,2.6729999999999983,1.2379999999999995,4.593999999999999,2.742427710383758
2023-08-12T00:30:00.000000Z,20.684748607614253,18.134584573128866,20.043,18.045,18.901,16.808,22.525,20.424,17.855,16.427,16.903,12.401,1.9979999999999976,2.093,2.100999999999999,1.4280000000000008,4.501999999999999,2.5501640344853875
2023-08-12T00:40:00.000000Z,20.86099031052109,18.2734416723888,19.948,18.045,18.711,16.618,22.429,20.329,17.855,16.427,16.808,12.11,1.9029999999999987,2.093,2.099999999999998,1.4280000000000008,4.698,2.58754863813229
2023-08-12T00:50:00.000000Z,20.97848477912565,18.369573510337982,19.853,17.95,18.616,16.427,22.333,20.424,17.665,16.427,16.618,12.207,1.9030000000000022,2.189,1.908999999999999,1.2379999999999995,4.410999999999998,2.6089112687876685
2023-08-12T01:00:00.000000Z,20.73281452658884,18.022430762188144,19.853,17.57,18.521,16.237,22.142,19.948,17.57,16.332,16.332,12.207,2.2830000000000013,2.2840000000000025,2.193999999999999,1.2379999999999995,4.125,2.710383764400696
2023-08-12T01:10:00.000000Z,20.34027618829633,17.88891432059205,19.758,17.284,18.521,16.141,21.76,19.472,17.665,16.332,16.141,12.207,2.474,2.3800000000000026,2.2880000000000003,1.3329999999999984,3.9339999999999975,2.4513618677042786
2023-08-12T01:20:00.000000Z,20.40169375143053,17.827496757457844,19.662,16.999,18.331,16.427,21.569,19.472,17.57,16.332,16.046,11.916,2.6630000000000003,1.904,2.0969999999999978,1.2379999999999995,4.129999999999999,2.5741969939726843
2023-08-12T01:30:00.000000Z,20.289539940489817,17.822156099794,19.567,16.808,18.331,16.237,21.378,19.377,17.665,16.332,15.951,11.916,2.7590000000000003,2.094000000000001,2.0010000000000012,1.3329999999999984,4.035,2.467383840695817
2023-08-12T01:40:00.000000Z,20.190737773708705,17.790112153810938,19.567,16.808,18.331,16.427,21.378,18.996,17.665,16.332,15.951,11.625,2.7590000000000003,1.904,2.3820000000000014,1.3329999999999984,4.3260000000000005,2.4006256198977667
2023-08-12T01:50:00.000000Z,19.953078507667655,17.67795834287022,19.377,16.332,18.331,16.237,21.473,18.806,17.57,16.332,15.569,11.722,3.044999999999998,2.094000000000001,2.666999999999998,1.2379999999999995,3.8470000000000013,2.2751201647974355
2023-08-12T02:00:00.000000Z,19.891660944533456,17.672617685206376,19.282,15.664,18.331,16.141,21.378,19.282,17.57,16.237,15.187,11.722,3.6180000000000003,2.1900000000000013,2.096,1.333000000000002,3.465,2.21904325932708
2023-08-12T02:10:00.000000Z,19.94773785000382,17.48836499580377,19.282,15.473,18.236,15.855,21.378,20.234,17.57,16.237,15.091,11.528,3.8089999999999993,2.3810000000000002,1.1439999999999984,1.333000000000002,3.562999999999999,2.4593728542000477
2023-08-12T02:20:00.000000Z,19.77683680476082,17.65926604104677,19.187,15.378,17.95,15.76,21.187,19.187,17.665,16.237,15.091,11.625,3.809000000000001,2.1899999999999995,2,1.4280000000000008,3.4659999999999993,2.117570763714049
2023-08-12T02:30:00.000000Z,19.595254444190132,17.504386968795302,18.996,14.996,18.045,15.664,20.901,18.711,17.665,16.237,14.9,11.236,3.9999999999999982,2.381000000000002,2.1900000000000013,1.4280000000000008,3.6639999999999997,2.0908674753948304
2023-08-12T02:40:00.000000Z,19.60593575951782,17.680628671702145,18.901,15.091,18.045,15.76,20.901,18.616,17.855,16.237,14.804,10.846,3.8100000000000005,2.285000000000002,2.285,1.618000000000002,3.958,1.9253070878156748
2023-08-12T03:10:00.000000Z,19.621957732509344,17.93430991073472,18.426,15.187,17.95,15.569,20.519,17.95,17.379,16.046,14.804,10.455,3.238999999999999,2.3809999999999985,2.568999999999999,1.333000000000002,4.349,1.6876478217746254
2023-08-12T03:30:00.000000Z,19.68604562447547,18.15327687495232,18.331,15.091,18.045,15.282,20.71,18.045,17.284,16.141,14.996,10.846,3.24,2.7630000000000017,2.664999999999999,1.1430000000000007,4.15,1.5327687495231501
2023-08-12T03:40:00.000000Z,19.65133134966048,17.97703517204547,18.14,14.996,17.76,14.996,20.615,18.045,17.284,16.046,14.996,10.748,3.144,2.764000000000001,2.5699999999999967,1.2379999999999995,4.248000000000001,1.6742961776150125
2023-08-12T03:50:00.000000Z,19.80888075074388,17.91561760891127,18.045,14.709,17.76,14.9,20.138,18.236,17.094,16.046,14.9,10.553,3.336000000000002,2.860000000000001,1.902000000000001,1.0480000000000018,4.3469999999999995,1.8932631418326125
2023-08-12T04:40:00.000000Z,19.627298390173195,17.742046234836344,17.284,13.846,17.094,14.9,20.043,18.331,16.713,15.569,14.038,9.965,3.437999999999999,2.194000000000001,1.7119999999999997,1.1440000000000001,4.073,1.8852521553368504
2023-08-12T04:50:00.000000Z,19.41901274128328,17.656595712214845,16.903,13.942,17.189,14.996,20.138,18.331,16.618,15.473,14.325,10.161,2.9609999999999985,2.1929999999999996,1.8070000000000022,1.1449999999999978,4.164,1.762417029068434
2023-08-12T05:00:00.000000Z,19.501792935072856,17.854200045777063,16.999,14.23,17.189,14.996,20.138,18.711,16.618,15.282,13.942,10.259,2.7689999999999984,2.1929999999999996,1.4270000000000032,1.3359999999999985,3.683,1.6475928892957938
2023-08-12T05:20:00.000000Z,19.73678187228198,18.222705424582287,16.999,14.996,17.284,16.046,19.758,20.138,16.332,15.282,13.846,10.748,2.0029999999999983,1.2379999999999995,-0.38000000000000256,1.0500000000000007,3.0980000000000008,1.5140764476996935
2023-08-12T05:30:00.000000Z,20.006485084306092,18.583199816891735,17.189,15.378,17.57,16.141,19.853,20.71,16.237,15.282,13.942,11.236,1.811,1.429000000000002,-0.8569999999999993,0.9549999999999983,2.7059999999999995,1.4232852674143572
2023-08-12T05:40:00.000000Z,20.289539940489817,19.213397421225295,17.284,15.855,17.57,16.046,20.138,20.901,16.332,15.282,14.23,11.916,1.4289999999999985,1.524000000000001,-0.7629999999999981,1.0500000000000007,2.314,1.076142519264522
2023-08-12T05:50:00.000000Z,20.73815518425269,19.75280384527352,17.475,16.332,17.665,16.427,20.424,21.091,16.332,15.378,14.613,12.594,1.1430000000000007,1.2379999999999995,-0.6670000000000016,0.9540000000000006,2.019,0.9853513389791715
2023-08-12T06:00:00.000000Z,20.615320057984277,18.914320592050046,18.426,16.713,18.426,16.999,21.187,21.569,16.618,15.473,15.664,13.365,1.7129999999999974,1.4269999999999996,-0.3819999999999979,1.1449999999999978,2.2989999999999995,1.7009994659342311
2023-08-12T06:10:00.000000Z,20.38300144960708,19.138628213931483,19.567,17.284,19.758,17.379,22.142,22.046,16.999,15.664,16.618,14.038,2.2830000000000013,2.378999999999998,0.09600000000000009,1.334999999999999,2.5799999999999983,1.2443732356755959
2023-08-12T06:30:00.000000Z,21.608682383459225,20.898374914168,20.424,18.426,20.519,18.331,23.1,22.908,17.284,15.855,18.045,15.282,1.998000000000001,2.187999999999999,0.19200000000000017,1.4289999999999985,2.7630000000000017,0.7103074692912266
2023-08-12T06:40:00.000000Z,21.408407721065075,21.240177004654,20.043,18.616,20.043,18.331,23.484,23.292,17.284,15.951,18.616,15.855,1.4269999999999996,1.7119999999999997,0.19200000000000017,1.3329999999999984,2.7609999999999992,0.1682307164110739
2023-08-12T06:50:00.000000Z,21.662088960097662,21.432440680552375,20.329,18.996,20.329,18.616,23.677,23.484,17.475,16.237,18.616,16.523,1.333000000000002,1.713000000000001,0.19299999999999784,1.238000000000003,2.093,0.22964827954528744
2023-08-12T07:10:00.000000Z,21.90775921263447,22.310978866254672,20.805,19.377,22.621,20.424,24.835,24.062,17.57,16.332,19.662,17.57,1.4280000000000008,2.196999999999999,0.7729999999999997,1.2379999999999995,2.0919999999999987,-0.4032196536202015
2023-08-12T07:30:00.000000Z,22.276264591439684,21.899748226138698,21.569,20.043,23.677,21.282,25.61,24.738,17.189,16.141,20.043,18.14,1.5259999999999998,2.3949999999999996,0.8719999999999999,1.0480000000000018,1.9029999999999987,0.3765163653009864
2023-08-12T07:40:00.000000Z,22.43114366369116,23.005264362554357,21.855,20.615,23.773,21.282,25.902,25.125,16.999,16.046,20.519,18.616,1.240000000000002,2.4909999999999997,0.777000000000001,0.9529999999999994,1.9029999999999987,-0.5741206988631973
2023-08-12T07:50:00.000000Z,22.54062714579996,23.304341191729605,21.855,21.091,24.545,21.76,26,25.416,16.903,15.76,20.234,19.092,0.7639999999999993,2.785,0.5839999999999996,1.142999999999999,1.142000000000003,-0.7637140459296461
2023-08-12T08:00:00.000000Z,22.495231555657284,23.002594033722445,22.621,21.282,25.319,22.429,26.39,25.805,16.237,15.473,20.996,19.662,1.3389999999999986,2.8900000000000006,0.5850000000000009,0.7639999999999976,1.3339999999999996,-0.5073624780651613
2023-08-12T08:20:00.000000Z,21.883726253147177,21.176089112687876,22.812,21.76,26.292,23.196,27.173,26.195,16.046,15.091,21.473,20.234,1.0519999999999996,3.096,0.977999999999998,0.9550000000000001,1.2389999999999972,0.7076371404593012
2023-08-12T08:40:00.000000Z,20.869001297016865,20.764858472571905,23.292,22.429,26.488,23.677,26.977,26.292,16.332,15.569,21.951,21.187,0.8630000000000031,2.811,0.6849999999999987,0.7629999999999999,0.7639999999999993,0.10414282444495981
2023-08-12T08:50:00.000000Z,20.919737544823377,20.75684748607614,23.388,23.1,26.879,24.641,26.683,26.488,16.713,15.76,22.333,21.76,0.28800000000000026,2.238000000000003,0.19500000000000028,0.9530000000000012,0.5729999999999968,0.16289005874723728
2023-08-12T09:00:00.000000Z,20.636682688639652,21.093308918898305,23.966,23.292,27.665,24.931,27.075,26.292,16.903,16.141,22.717,22.333,0.6739999999999995,2.733999999999998,0.7829999999999977,0.7620000000000005,0.38400000000000034,-0.456626230258653
2023-08-12T09:10:00.000000Z,20.754177157244214,21.18410009918364,24.448,23.581,28.456,25.708,27.173,26.39,17.094,16.618,23.1,22.429,0.8670000000000009,2.748000000000001,0.7829999999999977,0.47600000000000264,0.6710000000000029,-0.42992294193942726
2023-08-12T09:20:00.000000Z,21.010528725108728,20.97581445029374,24.835,23.677,27.468,26,27.37,26.683,17.189,16.618,23.292,22.812,1.1580000000000013,1.468,0.6870000000000012,0.5710000000000015,0.4800000000000004,0.03471427481498779
2023-08-12T09:30:00.000000Z,21.290913252460513,20.54322117952239,24.931,23.869,27.468,25.805,27.764,26.781,17.094,16.713,23.004,22.908,1.0620000000000012,1.6630000000000003,0.9830000000000005,0.3810000000000002,0.09600000000000009,0.747692072938122
2023-08-12T09:40:00.000000Z,21.29358358129244,20.257495994506755,25.222,23.966,27.37,26.39,27.567,26.585,17.094,16.808,23.677,23.869,1.2560000000000002,0.9800000000000004,0.9819999999999993,0.28600000000000136,-0.19200000000000017,1.036087586785687
