Time,Log_70_23,Log_99_23,Log_70_22,Log_99_22,Log_70_21,Log_99_21,Log_70_20,Log_99_20,Log_70_19,Log_99_19,Log_70_18,Log_99_18,UHI_22,UHI_21,UHI_20,UHI_19,UHI_18,UHI_23
2023-08-05T03:20:00.000000Z,14.182497901884489,13.293278400854504,22.621,22.046,14.421,14.325,10.944,8.382,18.901,17.475,20.71,18.426,0.5749999999999993,0.09600000000000009,2.562000000000001,1.4259999999999984,2.2840000000000025,0.8892195010299844
2023-08-05T04:20:00.000000Z,14.142442969405664,13.10101472495613,24.931,22.908,14.9,14.709,11.625,9.866,19.853,19.377,23.869,21.569,2.0229999999999997,0.19100000000000072,1.7590000000000003,0.47600000000000264,2.3000000000000007,1.0414282444495342
2023-08-05T04:30:00.000000Z,14.099717708094914,13.020904859998474,24.351,22.717,15.091,14.9,11.625,9.965,20.043,19.567,24.062,22.142,1.6340000000000003,0.19099999999999895,1.6600000000000001,0.4759999999999991,1.9200000000000017,1.0788128480964403
2023-08-05T05:00:00.000000Z,14.737926298924236,13.127718013275349,24.835,23.004,16.141,15.664,12.98,10.944,20.996,20.329,24.931,24.641,1.8309999999999995,0.47699999999999854,2.0359999999999996,0.666999999999998,0.2900000000000027,1.6102082856488877
2023-08-05T05:10:00.000000Z,14.72457465476463,13.162432288090336,24.931,22.908,16.046,15.76,13.75,11.236,21.187,20.519,25.902,24.931,2.0229999999999997,0.2859999999999996,2.5139999999999993,0.6680000000000028,0.9710000000000001,1.5621423666742942
2023-08-05T05:40:00.000000Z,14.7940032043946,13.600366216525522,25.222,24.738,16.523,16.237,15.091,12.69,22.238,21.951,27.37,25.805,0.48400000000000176,0.28600000000000136,2.401,0.28699999999999903,1.5650000000000013,1.1936369878690787
2023-08-05T06:10:00.000000Z,15.007629510948348,14.254596780346382,27.468,26.195,18.996,16.618,17.094,14.9,24.255,23.484,30.054,26.683,1.2729999999999997,2.378,2.194000000000001,0.7709999999999972,3.3709999999999987,0.7530327306019657
2023-08-05T06:20:00.000000Z,15.480277714198522,14.542992294193944,27.862,26.488,19.187,17.95,17.475,15.569,24.738,23.484,29.652,26.977,1.3739999999999988,1.2370000000000019,1.9060000000000006,1.2539999999999978,2.6750000000000007,0.9372854200045779
2023-08-05T06:40:00.000000Z,15.928892957961397,15.274662394140536,26.683,26.097,19.853,18.236,18.236,15.951,25.513,24.351,29.352,27.468,0.5859999999999985,1.6170000000000009,2.285,1.1620000000000026,1.8840000000000003,0.6542305638208603
2023-08-05T07:10:00.000000Z,16.406881818875412,15.207904173342492,27.665,27.468,19.758,18.14,18.806,16.999,26,25.222,30.356,28.555,0.19699999999999918,1.6179999999999986,1.8070000000000022,0.7779999999999987,1.801000000000002,1.1989776455329206
2023-08-05T07:20:00.000000Z,16.636530098420693,15.715266651407646,28.258,27.567,18.806,18.331,19.092,17.76,25.902,25.222,30.558,28.555,0.690999999999999,0.4750000000000014,1.3319999999999972,0.6799999999999997,2.003,0.9212634470130467
2023-08-05T07:40:00.000000Z,17.06378271152819,17.309452964065002,29.152,28.953,18.711,18.045,19.853,18.236,26.977,26.097,30.558,29.352,0.19900000000000162,0.6659999999999968,1.6170000000000009,0.879999999999999,1.2059999999999995,-0.24567025253681152
2023-08-05T07:50:00.000000Z,16.91958495460441,17.33615625238422,29.152,29.752,19.282,18.236,20.329,18.616,27.665,26.292,31.064,29.752,-0.5999999999999979,1.0459999999999994,1.713000000000001,1.3729999999999976,1.3120000000000012,-0.41657129777981083
2023-08-05T08:10:00.000000Z,16.529716945143818,17.86488136110475,30.862,30.054,19.567,18.996,20.71,18.806,28.258,26.39,31.574,30.154,0.8079999999999998,0.5710000000000015,1.904,1.8679999999999986,1.4200000000000017,-1.3351644159609322
2023-08-05T08:20:00.000000Z,16.633859769588767,16.47631036850538,31.676,31.064,19.282,18.711,20.615,19.282,28.953,27.075,31.88,30.356,0.6119999999999983,0.5710000000000015,1.3329999999999984,1.8780000000000001,1.5239999999999974,0.15754940108338644
2023-08-05T08:40:00.000000Z,17.07446402685588,15.9662775616083,30.558,30.659,18.711,17.284,20.424,19.377,29.452,26.977,32.497,30.659,-0.10099999999999909,1.4269999999999996,1.0470000000000006,2.4750000000000014,1.838000000000001,1.108186465247579
2023-08-05T08:50:00.000000Z,17.138551918822003,16.11047531853208,31.778,31.472,18.901,17.284,20.615,19.853,29.452,27.272,32.704,31.166,0.3059999999999974,1.6170000000000009,0.7619999999999969,2.1800000000000033,1.5380000000000003,1.0280766002899213
2023-08-05T09:10:00.000000Z,17.333485923552303,16.414892805371174,31.37,31.88,18.045,18.045,21.282,19.948,30.154,27.764,32.807,31.676,-0.509999999999998,0,1.3339999999999996,2.3900000000000006,1.1310000000000038,0.9185931181811284
2023-08-05T09:30:00.000000Z,17.683299000534063,17.52307927061875,31.37,31.268,17.95,17.665,21.282,20.234,29.853,28.655,33.118,31.676,0.10200000000000031,0.28500000000000014,1.0479999999999983,1.1980000000000004,1.4420000000000037,0.16021972991531186
2023-08-05T09:40:00.000000Z,17.894254978255894,18.45769436179141,31.37,30.963,18.045,17.284,21.378,20.615,30.054,28.258,33.014,32.086,0.40700000000000003,0.7610000000000028,0.7630000000000017,1.7959999999999994,0.9280000000000044,-0.5634393835355169
2023-08-05T09:50:00.000000Z,17.50705729762722,17.993057145037,31.778,30.963,18.045,17.76,21.569,20.71,30.154,28.655,33.014,32.188,0.8149999999999977,0.28500000000000014,0.8589999999999982,1.4989999999999988,0.8260000000000005,-0.4859998474097793
2023-08-05T10:00:00.000000Z,18.04913405050736,18.692683299000535,33.222,31.676,17.379,16.903,21.569,20.519,30.558,29.152,33.743,32.086,1.546000000000003,0.47600000000000264,1.0500000000000007,1.4059999999999988,1.6570000000000036,-0.6435492484931764
2023-08-05T10:20:00.000000Z,18.302815289539943,18.50308995193408,32.704,30.963,17.57,16.999,22.046,20.901,30.963,29.252,33.743,32.394,1.7409999999999997,0.5710000000000015,1.1449999999999996,1.711000000000002,1.3490000000000038,-0.20027466239413627
2023-08-05T11:10:00.000000Z,19.365606164644845,18.473716334782942,32.911,32.086,18.806,18.616,22.621,21.473,31.472,29.652,33.743,32.807,0.8250000000000028,0.19000000000000128,1.1479999999999997,1.8200000000000003,0.9359999999999999,0.8918898298619027
2023-08-05T11:30:00.000000Z,19.40299076829176,19.18936446173801,33.639,32.6,19.282,18.616,22.525,21.855,31.778,30.255,33.743,32.911,1.0390000000000015,0.6660000000000004,0.6699999999999982,1.5229999999999997,0.8320000000000007,0.2136263065537527
2023-08-05T11:40:00.000000Z,19.400320439459833,19.41367208361945,34.268,33.014,18.996,18.331,23.004,21.951,31.472,30.255,34.163,32.704,1.2539999999999978,0.6649999999999991,1.0530000000000008,1.2170000000000023,1.458999999999996,-0.013351644159616427
2023-08-05T12:10:00.000000Z,20.716792553597315,19.40566109712367,34.374,33.118,19.377,19.758,23.292,22.142,31.778,29.652,33.848,33.222,1.2560000000000002,-0.3810000000000002,1.1500000000000021,2.1259999999999977,0.6259999999999977,1.311131456473646
2023-08-05T12:20:00.000000Z,20.89303425650415,20.34027618829633,33.743,33.43,19.662,20.234,23.292,22.333,31.574,29.853,33.848,33.43,0.3130000000000024,-0.5720000000000027,0.9590000000000032,1.721,0.41799999999999926,0.5527580682078224
2023-08-05T12:30:00.000000Z,21.371023117418176,20.12664988174258,34.058,33.326,19.853,20.71,23.1,22.142,31.983,30.659,33.848,33.014,0.7319999999999993,-0.8569999999999993,0.958000000000002,1.3240000000000016,0.8339999999999961,1.2443732356755959
2023-08-05T12:40:00.000000Z,21.411078049897,20.51918822003509,34.163,33.118,20.329,21.091,23.292,22.333,32.394,30.659,33.535,32.911,1.0449999999999946,-0.7620000000000005,0.9590000000000032,1.7349999999999994,0.6239999999999952,0.8918898298619098
2023-08-05T12:50:00.000000Z,21.87571526665141,20.8503089951934,34.058,33.222,20.615,20.901,23.196,22.525,31.983,30.76,33.535,32.911,0.8359999999999985,-0.28600000000000136,0.6710000000000029,1.222999999999999,0.6239999999999952,1.02540627145801
2023-08-05T13:00:00.000000Z,22.1667811093309,21.549935149156937,33.639,32.911,20.805,20.519,23.196,22.525,32.291,31.064,33.639,32.911,0.7280000000000015,0.28600000000000136,0.6710000000000029,1.2269999999999968,0.7280000000000015,0.6168459601739613
2023-08-05T13:10:00.000000Z,21.485847257190812,21.176089112687876,33.43,32.807,20.519,20.138,23.196,22.429,31.88,30.76,33.43,32.807,0.6229999999999976,0.3809999999999967,0.767000000000003,1.1199999999999974,0.6229999999999976,0.30975814450293626
2023-08-05T14:30:00.000000Z,21.736858167391475,20.51918822003509,31.268,30.76,20.615,20.043,22.717,22.621,30.659,29.552,32.6,32.188,0.5079999999999991,0.5719999999999992,0.09600000000000009,1.1069999999999993,0.41199999999999903,1.2176699473563843
2023-08-05T14:50:00.000000Z,22.42580300602731,22.078660257877473,29.853,28.258,20.71,21.282,22.621,22.429,30.76,29.452,32.188,31.88,1.5950000000000024,-0.5719999999999992,0.19200000000000017,1.3079999999999998,0.3080000000000034,0.34714274814983526
2023-08-05T15:10:00.000000Z,21.902418554970623,21.338979171435113,27.173,26.097,20.805,21.473,22.525,22.333,30.356,28.754,31.983,31.37,1.075999999999997,-0.6679999999999993,0.19200000000000017,1.6020000000000003,0.6129999999999995,0.5634393835355098
2023-08-05T15:30:00.000000Z,22.222858014801247,21.89440756847486,22.908,22.525,20.519,21.091,22.333,22.046,30.154,28.655,31.778,31.166,0.38300000000000267,-0.5720000000000027,0.28699999999999903,1.4989999999999988,0.6119999999999983,0.32845044632638576
2023-08-05T16:10:00.000000Z,22.37773708705272,21.68879224841687,21.855,21.569,20.329,20.234,21.951,21.282,29.552,28.555,31.166,30.154,0.28600000000000136,0.09499999999999886,0.6690000000000005,0.9969999999999999,1.0120000000000005,0.6889448386358481
2023-08-05T16:50:00.000000Z,22.10002288853285,20.93308918898299,20.234,19.758,19.662,18.806,21.378,19.567,28.655,25.61,30.154,28.655,0.47600000000000264,0.8559999999999981,1.811,3.0450000000000017,1.4989999999999988,1.1669336995498583
2023-08-05T17:00:00.000000Z,21.646066987106124,20.51117723353933,20.234,19.662,19.472,18.426,21.282,18.996,28.655,24.931,30.054,28.258,0.5720000000000027,1.046000000000003,2.2860000000000014,3.724,1.7959999999999994,1.1348897535667959
2023-08-05T17:20:00.000000Z,21.865033951323724,20.094605935759517,20.234,19.472,18.901,18.045,20.901,17.57,28.357,24.255,29.752,27.665,0.7620000000000005,0.8559999999999981,3.3309999999999995,4.102,2.0869999999999997,1.7704280155642067
2023-08-05T17:30:00.000000Z,21.488517586022738,19.93438620584421,20.329,19.377,18.711,17.57,20.71,17.094,28.258,23.966,29.652,27.567,0.9520000000000017,1.1409999999999982,3.6159999999999997,4.291999999999998,2.085000000000001,1.5541313801785286
2023-08-05T17:50:00.000000Z,21.432440680552375,19.707408255130844,19.948,18.996,18.331,17.475,20.329,16.427,27.567,23.388,29.552,27.272,0.9520000000000017,0.8559999999999981,3.902000000000001,4.1789999999999985,2.280000000000001,1.7250324254215315
2023-08-05T18:00:00.000000Z,21.40306706340124,19.47241931792172,19.853,19.187,18.14,17.379,20.043,15.76,27.37,23.388,29.352,26.879,0.6660000000000004,0.7609999999999992,4.2829999999999995,3.9819999999999993,2.472999999999999,1.9306477454795221
2023-08-05T18:10:00.000000Z,20.69542992294194,18.19600213626307,19.853,18.901,17.95,16.713,19.758,15.664,27.272,23.292,29.252,26.585,0.9520000000000017,1.2369999999999983,4.093999999999999,3.979999999999997,2.666999999999998,2.499427786678872
2023-08-05T18:20:00.000000Z,19.41100175478752,16.54573891813535,19.853,18.901,17.57,16.523,19.662,15.282,26.977,23.196,29.053,26.39,0.9520000000000017,1.0470000000000006,4.379999999999999,3.780999999999999,2.6630000000000003,2.865262836652171
2023-08-05T18:50:00.000000Z,17.330815594720377,15.61913481345846,19.948,18.616,17.094,16.046,18.901,14.421,26.292,23.1,28.456,26.488,1.3320000000000007,1.0480000000000018,4.48,3.192,1.968,1.7116807812619168
2023-08-05T22:10:00.000000Z,17.27740901808194,16.404211490043487,19.758,18.236,15.569,15.569,15.473,12.013,22.238,18.996,23.869,20.996,1.5219999999999985,0,3.460000000000001,3.242000000000001,2.873000000000001,0.8731975280384532
2023-08-06T04:10:00.000000Z,14.836728465705349,13.352025635156783,19.282,17.855,17.379,16.808,16.332,15.76,19.377,18.14,23.196,22.525,1.4269999999999996,0.5710000000000015,0.572000000000001,1.2369999999999983,0.6710000000000029,1.4847028305485654
2023-08-06T05:00:00.000000Z,12.449454489967197,11.736476691844054,18.996,18.236,17.855,16.999,17.95,18.616,19.567,18.045,25.222,24.448,0.759999999999998,0.8560000000000016,-0.6660000000000004,1.5219999999999985,0.7740000000000009,0.7129777981231431
2023-08-06T05:10:00.000000Z,12.115663385976958,11.736476691844054,19.092,18.426,17.95,17.094,18.426,18.236,19.472,18.14,25.902,24.738,0.6660000000000004,0.8559999999999981,0.18999999999999773,1.3320000000000007,1.1640000000000015,0.37918669413290473
2023-08-06T05:40:00.000000Z,12.00350957503624,12.262531471732665,19.472,18.616,18.331,17.57,19.282,19.377,19.377,18.14,27.075,25.61,0.8560000000000016,0.7609999999999992,-0.09499999999999886,1.2369999999999983,1.4649999999999999,-0.2590218966964244
2023-08-06T06:00:00.000000Z,12.195773250934614,12.8286411841001,20.138,18.236,19.853,17.855,20.329,19.472,19.377,18.806,27.37,26.39,1.902000000000001,1.998000000000001,0.8569999999999993,0.570999999999998,0.9800000000000004,-0.6328679331654854
2023-08-06T06:40:00.000000Z,12.647058823529411,12.291905088883802,19.948,19.092,20.234,18.901,20.996,20.138,19.377,18.901,29.252,27.764,0.8560000000000016,1.333000000000002,0.857999999999997,0.4759999999999991,1.4879999999999995,0.35515373464560973
2023-08-06T07:00:00.000000Z,12.759212634470131,12.182421606775009,19.567,19.282,21.091,18.996,22.046,20.71,19.567,18.996,28.953,28.258,0.28500000000000014,2.0950000000000024,1.3359999999999985,0.5710000000000015,0.6950000000000003,0.5767910276951227
2023-08-06T07:10:00.000000Z,12.903410391393912,12.267872129396508,19.853,19.758,21.091,18.901,22.046,20.996,19.662,19.377,29.352,28.357,0.09500000000000242,2.1900000000000013,1.0500000000000007,0.28500000000000014,0.995000000000001,0.6355382619974037
2023-08-06T07:50:00.000000Z,13.362706950484473,12.90608072022583,20.71,19.853,23.196,20.424,22.812,21.855,21.091,20.519,30.054,29.652,0.8569999999999993,2.772000000000002,0.9570000000000007,0.5720000000000027,0.40199999999999747,0.45662623025864235
2023-08-06T08:30:00.000000Z,14.673838406958112,13.35469596398871,21.378,19.853,23.773,21.091,23.581,22.812,20.805,19.662,31.676,30.659,1.5249999999999986,2.6819999999999986,0.7689999999999984,1.1430000000000007,1.0169999999999995,1.319142442969401
2023-08-06T08:40:00.000000Z,14.868772411688411,13.41611352712291,20.901,20.138,23.869,21.187,23.677,22.812,20.329,19.567,31.37,30.76,0.7629999999999981,2.6819999999999986,0.8649999999999984,0.7620000000000005,0.6099999999999994,1.4526588845655013
2023-08-06T09:20:00.000000Z,14.551003280689706,13.635080491340505,20.901,20.234,24.641,21.473,24.738,23.677,21.187,20.996,31.574,31.676,0.666999999999998,3.1679999999999993,1.061,0.1910000000000025,-0.10199999999999676,0.9159227893492012
2023-08-06T10:20:00.000000Z,13.87541008621347,13.20248722056916,20.424,19.758,25.222,22.621,25.708,25.222,24.835,24.158,33.535,32.086,0.6660000000000004,2.6010000000000026,0.4859999999999971,0.6769999999999996,1.448999999999998,0.6729228656443098
2023-08-06T11:10:00.000000Z,14.644464789806976,13.760585946440834,20.519,19.948,25.028,23.1,26.781,25.708,24.062,22.717,33.639,33.222,0.570999999999998,1.9279999999999973,1.0730000000000004,1.3450000000000024,0.4170000000000016,0.8838788433661424
2023-08-06T11:20:00.000000Z,15.002288853284504,14.588387884336612,19.948,19.853,24.931,23.292,26.585,25.708,23.677,21.855,33.639,33.118,0.09499999999999886,1.6389999999999993,0.8770000000000024,1.8219999999999992,0.5210000000000008,0.4139009689478925
2023-08-06T11:30:00.000000Z,15.157167925535973,14.924849317158769,19.948,20.138,24.931,23.292,26.585,25.805,22.429,21.569,34.163,33.118,-0.19000000000000128,1.6389999999999993,0.7800000000000011,0.8599999999999994,1.0449999999999946,0.23231860837720397
2023-08-06T11:50:00.000000Z,15.154497596704054,14.860761425192642,20.138,19.758,24.931,23.581,26.781,26,21.282,20.615,34.058,33.014,0.38000000000000256,1.3500000000000014,0.7809999999999988,0.6670000000000016,1.043999999999997,0.2937361715114122
2023-08-06T12:00:00.000000Z,15.322728313115128,14.318684672312507,20.329,20.043,24.351,23.581,26.879,26.292,22.429,21.664,33.326,33.326,0.28600000000000136,0.7699999999999996,0.5869999999999997,0.764999999999997,0,1.004043640802621
2023-08-06T12:20:00.000000Z,14.396124208438238,13.971541924162658,20.519,20.043,24.931,23.869,27.075,26.195,22.333,22.333,32.6,32.394,0.4759999999999991,1.0620000000000012,0.879999999999999,0,0.20600000000000307,0.42458228427558
2023-08-06T12:30:00.000000Z,14.76729991607538,14.05165178912032,20.615,19.948,24.931,23.581,26.977,26.585,21.76,22.525,32.6,33.014,0.666999999999998,1.3500000000000014,0.39199999999999946,-0.764999999999997,-0.4140000000000015,0.7156481269550596
2023-08-06T12:40:00.000000Z,14.903486686503392,14.201190203707943,20.234,20.043,24.931,24.158,26.781,26.488,21.569,21.855,32.807,32.188,0.1910000000000025,0.7729999999999997,0.29299999999999926,-0.28600000000000136,0.6189999999999998,0.7022964827954485
2023-08-06T13:00:00.000000Z,13.37338826581216,13.65377279316396,20.138,19.567,24.835,23.388,27.37,26.488,22.333,22.333,32.188,31.778,0.5710000000000015,1.4469999999999992,0.8820000000000014,0,0.4100000000000037,-0.2803845273517993
2023-08-06T14:00:00.000000Z,15.213244831006335,14.47890440222782,19.948,19.758,23.869,22.717,26.488,26.585,21.951,20.996,29.352,28.456,0.19000000000000128,1.152000000000001,-0.09700000000000131,0.9550000000000018,0.8960000000000008,0.7343404287785145
2023-08-06T14:10:00.000000Z,15.119783321889066,14.761959258411537,20.138,19.282,23.677,22.812,26.488,26.488,21.664,20.519,29.252,28.258,0.8560000000000016,0.8649999999999984,0,1.1450000000000031,0.9939999999999998,0.3578240634775298
2023-08-06T14:20:00.000000Z,15.30403601129168,14.591058213168536,19.948,19.282,23.869,22.812,26.488,26.292,21.282,20.138,28.853,28.456,0.6660000000000004,1.0569999999999986,0.19599999999999795,1.1439999999999984,0.397000000000002,0.7129777981231449
2023-08-06T14:50:00.000000Z,12.764553292133977,12.687113756008236,20.043,18.996,23.292,22.333,26.488,26.195,21.282,20.234,28.754,27.764,1.0470000000000006,0.9590000000000032,0.29299999999999926,1.0479999999999983,0.990000000000002,0.07743953612574117
2023-08-06T15:00:00.000000Z,13.154421301594567,13.178454261081868,19.758,18.901,23.196,22.717,26.292,26,21.187,20.138,28.456,27.862,0.8569999999999993,0.47900000000000276,0.2920000000000016,1.0489999999999995,0.5940000000000012,-0.02403295948730033
2023-08-06T15:10:00.000000Z,13.434805828946368,13.402761882963304,19.853,18.806,23.292,22.717,26.39,26,20.805,20.043,28.06,27.764,1.0470000000000006,0.5750000000000028,0.39000000000000057,0.7620000000000005,0.2959999999999994,0.03204394598306415
2023-08-06T15:20:00.000000Z,13.394750896467537,13.394750896467537,19.758,18.616,23.484,22.429,26.292,25.902,20.805,20.043,27.764,27.173,1.1419999999999995,1.0550000000000033,0.39000000000000057,0.7620000000000005,0.5910000000000011,0
2023-08-06T15:50:00.000000Z,14.073014419775696,14.617761501487756,19.567,18.521,23.292,21.76,26.097,25.319,20.424,19.377,26.977,26.585,1.0459999999999994,1.532,0.7780000000000022,1.0470000000000006,0.39199999999999946,-0.5447470817120603
2023-08-06T16:10:00.000000Z,14.073014419775696,13.803311207751584,19.472,18.331,23.196,20.138,25.708,24.738,20.424,19.187,26.977,26,1.1410000000000018,3.058,0.9699999999999989,1.2369999999999983,0.9770000000000003,0.26970321202411185
2023-08-06T16:50:00.000000Z,13.205157549401086,12.996871900511174,19.282,18.045,22.142,19.282,24.931,22.429,20.043,19.092,26.879,25.222,1.2369999999999983,2.8599999999999994,2.5020000000000024,0.9510000000000005,1.657,0.20828564888991252
2023-08-06T17:10:00.000000Z,13.22919050888838,13.74723430228122,19.092,17.95,21.473,18.901,24.545,21.473,19.948,18.996,26.488,24.931,1.1419999999999995,2.571999999999999,3.0720000000000027,0.9520000000000017,1.5569999999999986,-0.5180437933928399
2023-08-06T17:30:00.000000Z,13.512245365072095,13.133058670939192,19.187,18.045,21.378,18.426,24.351,20.234,19.853,18.996,26.488,24.835,1.1419999999999995,2.9520000000000017,4.116999999999997,0.8570000000000029,1.6529999999999987,0.37918669413290296
2023-08-06T18:00:00.000000Z,12.967498283360037,12.99153124284733,18.996,18.045,20.901,18.426,23.1,18.806,20.043,19.472,26.39,24.738,0.950999999999997,2.4750000000000014,4.2940000000000005,0.570999999999998,1.652000000000001,-0.024032959487293226
2023-08-06T18:10:00.000000Z,12.64171816586557,12.858014801251237,19.092,18.045,20.71,18.236,22.812,18.236,19.948,19.662,26.195,24.738,1.046999999999997,2.474,4.5760000000000005,0.28600000000000136,1.4570000000000007,-0.21629663538566746
2023-08-06T18:30:00.000000Z,12.665751125352864,12.516212710765238,19.187,18.045,20.329,17.95,21.951,17.665,20.138,19.377,25.902,24.738,1.1419999999999995,2.3790000000000013,4.286000000000001,0.7610000000000028,1.1640000000000015,0.14953841458762618
2023-08-06T18:40:00.000000Z,12.807278553444725,12.129015030136571,19.187,18.045,20.138,17.855,21.76,17.094,20.234,18.996,25.222,24.545,1.1419999999999995,2.2830000000000013,4.666,1.238000000000003,0.6769999999999996,0.6782635233081535
2023-08-06T19:00:00.000000Z,12.841992828259706,11.386663614862286,19.092,17.95,20.043,17.284,20.996,17.379,19.758,18.711,23.292,23.966,1.1419999999999995,2.7590000000000003,3.6169999999999973,1.0470000000000006,-0.6739999999999995,1.4553292133974196
2023-08-06T19:30:00.000000Z,12.465476462958726,11.992828259708553,19.092,17.379,19.853,16.999,20.71,16.999,18.996,17.475,22.621,22.908,1.7129999999999974,2.8540000000000028,3.711000000000002,1.5209999999999972,-0.2870000000000026,0.47264820325017354
2023-08-06T19:50:00.000000Z,12.182421606775009,11.71511406118868,18.901,16.999,19.187,16.523,20.424,16.618,18.996,17.284,22.717,22.333,1.902000000000001,2.6640000000000015,3.806000000000001,1.7119999999999997,0.38400000000000034,0.46730754558632803
2023-08-07T00:00:00.000000Z,10.946059357595177,10.617608911268787,17.094,15.282,16.237,14.709,16.999,13.942,17.855,17.379,20.519,19.377,1.8120000000000012,1.5279999999999987,3.0569999999999986,0.4759999999999991,1.1419999999999995,0.3284504463263893
2023-08-07T03:10:00.000000Z,10.751125352864882,9.982070649271378,17.189,16.237,15.951,14.134,15.569,13.75,17.855,16.999,20.234,19.567,0.9520000000000017,1.8170000000000002,1.8190000000000008,0.8560000000000016,0.6670000000000016,0.769054703593504
2023-08-07T04:10:00.000000Z,10.938048371099413,10.203707942320897,17.284,16.427,16.237,14.9,18.616,17.189,17.665,16.618,19.282,18.14,0.8569999999999993,1.336999999999998,1.4269999999999996,1.0470000000000006,1.1419999999999995,0.7343404287785162
2023-08-07T06:20:00.000000Z,11.541542687113754,11.26382848859388,18.236,17.855,20.996,20.234,23.581,22.908,17.76,17.284,21.569,21.091,0.3810000000000002,0.7619999999999969,0.6729999999999983,0.47600000000000264,0.477999999999998,0.2777141985198739
2023-08-07T06:40:00.000000Z,11.87533379110399,11.258487830930036,18.806,18.426,21.951,20.71,24.545,23.581,17.855,17.57,21.664,21.473,0.38000000000000256,1.2409999999999997,0.9640000000000022,0.28500000000000014,0.1910000000000025,0.6168459601739542
2023-08-07T08:00:00.000000Z,12.721828030823223,12.038223849851228,19.948,18.901,21.091,20.329,26.292,25.61,18.711,18.236,25.028,24.062,1.0470000000000006,0.7620000000000005,0.6820000000000022,0.47499999999999787,0.9659999999999975,0.6836041809719955
2023-08-07T09:20:00.000000Z,13.282597085526817,12.964827954528111,20.329,19.187,18.806,17.284,28.258,27.37,19.377,18.996,28.853,26.683,1.1419999999999995,1.522000000000002,0.8879999999999981,0.3810000000000002,2.1700000000000017,0.3177691309987054
2023-08-07T09:40:00.000000Z,14.585717555504694,13.822003509575032,20.615,19.567,16.332,15.091,29.053,27.37,20.043,19.377,30.255,28.06,1.0479999999999983,1.2410000000000014,1.6829999999999998,0.6660000000000004,2.1950000000000003,0.7637140459296621
2023-08-07T10:00:00.000000Z,14.78599221789883,13.886091401541158,20.71,19.662,15.569,14.709,28.655,27.961,20.615,19.948,29.652,30.054,1.0480000000000018,0.8600000000000012,0.6940000000000026,0.666999999999998,-0.40199999999999747,0.8999008163576718
2023-08-07T10:10:00.000000Z,15.08239871824216,14.169146257724885,20.519,20.138,15.378,14.517,29.053,27.764,21.091,20.329,29.552,29.853,0.3809999999999967,0.8610000000000007,1.2890000000000015,0.7620000000000005,-0.30100000000000193,0.9132524605172758
2023-08-07T11:10:00.000000Z,15.960936903944456,15.69390402075227,21.091,20.71,15.282,14.517,30.255,28.754,21.378,20.329,31.88,30.963,0.3810000000000002,0.7650000000000006,1.5009999999999977,1.0489999999999995,0.916999999999998,0.26703288319218466
2023-08-07T11:20:00.000000Z,16.00099183642329,15.50965133134966,21.187,20.996,15.187,14.421,30.255,28.853,21.282,20.424,31.472,31.268,0.1910000000000025,0.766,1.4019999999999975,0.8580000000000005,0.20400000000000063,0.49134050507362836
2023-08-07T11:30:00.000000Z,14.105058365758758,14.420157167925538,21.187,21.091,15.187,14.517,30.356,28.953,21.187,20.424,31.88,31.574,0.09600000000000009,0.6699999999999999,1.4030000000000022,0.7630000000000017,0.3059999999999974,-0.31509880216678
2023-08-07T11:40:00.000000Z,14.940871290150298,15.75532158388647,21.282,21.282,15.091,14.517,30.255,29.352,21.091,20.519,31.676,31.472,0,0.5739999999999998,0.9029999999999987,0.5720000000000027,0.20399999999999707,-0.8144502937361722
2023-08-07T12:00:00.000000Z,15.485618371862364,16.60448615243763,21.473,21.187,14.9,14.421,30.659,29.252,21.473,20.805,32.188,31.778,0.2859999999999978,0.479000000000001,1.407,0.6679999999999993,0.4100000000000037,-1.1188677805752665
2023-08-07T12:40:00.000000Z,17.20798046845197,16.318760967421987,21.473,21.091,14.9,14.325,30.659,29.352,21.378,20.615,32.086,32.188,0.3819999999999979,0.5750000000000011,1.3069999999999986,0.7630000000000017,-0.10200000000000387,0.8892195010299844
2023-08-07T13:30:00.000000Z,18.660639353017473,18.179980163271537,21.664,21.855,14.996,14.421,30.054,29.752,22.525,21.951,31.983,32.086,-0.19099999999999895,0.5750000000000011,0.3019999999999996,0.5739999999999981,-0.10299999999999798,0.4806591897459356
2023-08-07T14:00:00.000000Z,17.902265964751656,14.732585641260393,22.046,22.046,14.9,14.325,29.853,30.054,22.812,22.046,32.394,30.963,0,0.5750000000000011,-0.20099999999999696,0.7660000000000018,1.4309999999999974,3.1696803234912636
2023-08-07T16:00:00.000000Z,17.298771648737315,17.418936446173802,21.378,20.329,15.282,14.709,28.655,27.862,21.76,20.329,30.255,28.853,1.0489999999999995,0.5730000000000004,0.7930000000000028,1.431000000000001,1.4019999999999975,-0.12016479743648745
2023-08-07T16:20:00.000000Z,17.645914396887157,18.233386739909974,21.282,20.329,15.378,14.9,28.258,26.683,21.569,20.329,29.152,27.862,0.9529999999999994,0.47799999999999976,1.5749999999999993,1.2399999999999984,1.2900000000000027,-0.5874723430228173
2023-08-07T16:30:00.000000Z,17.651255054551,18.05714503700313,21.187,20.138,15.473,14.9,28.06,26.39,21.569,20.234,28.754,27.173,1.0489999999999995,0.5730000000000004,1.6699999999999982,1.3349999999999973,1.581000000000003,-0.4058899824521305
