Log_70_22,Log_99_22,Log_70_21,Log_99_21,Log_70_20,Log_99_20,Log_70_19,Log_99_19,Log_70_18,Log_99_18,Time,UHI_22,UHI_21,UHI_20,UHI_19,UHI_18
28.853,28.853,22.525,21.282,29.352,28.258,24.448,23.677,28.754,28.258,2021-08-16T13:20:00.000000Z,0,1.2429999999999986,1.0940000000000012,0.7710000000000008,0.4960000000000022
28.754,28.655,22.525,21.76,29.352,28.357,24.835,23.869,29.053,28.754,2021-08-16T13:30:00.000000Z,0.0990000000000002,0.764999999999997,0.995000000000001,0.9660000000000011,0.2989999999999995
28.853,28.953,22.142,21.855,29.252,28.655,24.738,23.966,29.652,28.357,2021-08-16T13:40:00.000000Z,-0.09999999999999787,0.28699999999999903,0.5969999999999978,0.7719999999999985,1.2950000000000017
29.152,29.352,21.951,21.187,29.452,28.357,24.931,23.869,29.752,28.555,2021-08-16T13:50:00.000000Z,-0.1999999999999993,0.7639999999999993,1.0950000000000024,1.0620000000000012,1.1969999999999992
29.452,29.252,21.664,20.71,29.652,27.764,25.125,23.773,29.452,28.456,2021-08-16T14:00:00.000000Z,0.20000000000000284,0.9540000000000006,1.8880000000000017,1.3520000000000003,0.9960000000000022
29.552,29.152,22.046,20.71,29.053,27.862,24.835,24.062,29.452,28.655,2021-08-16T14:10:00.000000Z,0.3999999999999986,1.3359999999999985,1.1910000000000025,0.7729999999999997,0.7970000000000006
30.255,29.053,21.76,20.996,29.252,28.159,24.641,23.869,29.152,28.953,2021-08-16T14:20:00.000000Z,1.2019999999999982,0.7640000000000029,1.093,0.7719999999999985,0.19900000000000162
30.457,29.352,21.378,20.519,29.752,28.258,24.255,23.869,29.352,28.853,2021-08-16T14:30:00.000000Z,1.1050000000000004,0.8590000000000018,1.4939999999999998,0.38599999999999923,0.4989999999999988
29.853,29.352,20.901,20.138,30.154,28.853,24.738,24.158,29.652,28.754,2021-08-16T14:40:00.000000Z,0.5010000000000012,0.7629999999999981,1.3009999999999984,0.5799999999999983,0.8979999999999997
30.255,29.652,21.187,19.853,30.356,29.552,24.448,23.388,29.652,28.754,2021-08-16T14:50:00.000000Z,0.602999999999998,1.3339999999999996,0.804000000000002,1.0599999999999987,0.8979999999999997
30.356,29.853,21.091,19.948,29.752,28.853,24.448,24.158,29.053,28.853,2021-08-16T15:00:00.000000Z,0.5030000000000001,1.1430000000000007,0.8989999999999974,0.28999999999999915,0.1999999999999993
30.154,29.252,20.805,19.853,29.352,28.456,24.448,24.448,29.152,28.754,2021-08-16T15:10:00.000000Z,0.902000000000001,0.9519999999999982,0.8960000000000008,0,0.3979999999999997
30.255,29.853,20.901,20.424,29.352,28.754,24.255,23.966,29.352,28.953,2021-08-16T15:20:00.000000Z,0.40199999999999747,0.4770000000000003,0.597999999999999,0.2889999999999979,0.3990000000000009
29.853,29.452,21.282,20.424,28.953,28.456,24.835,24.062,28.953,28.655,2021-08-16T15:30:00.000000Z,0.4009999999999998,0.8580000000000005,0.4969999999999999,0.7729999999999997,0.29799999999999827
29.652,29.352,21.187,20.138,28.853,28.555,24.931,24.931,29.252,28.555,2021-08-16T15:40:00.000000Z,0.3000000000000007,1.0489999999999995,0.2980000000000018,0,0.6969999999999992
29.652,29.352,21.282,20.71,28.258,28.655,24.351,24.351,28.953,28.754,2021-08-16T15:50:00.000000Z,0.3000000000000007,0.5719999999999992,-0.397000000000002,0,0.19899999999999807
29.953,29.252,21.187,20.805,28.456,27.567,23.966,24.351,28.555,28.853,2021-08-16T16:00:00.000000Z,0.7010000000000005,0.38200000000000145,0.8889999999999993,-0.384999999999998,-0.2980000000000018
30.054,29.752,20.901,19.853,28.357,27.468,23.773,24.351,28.456,28.655,2021-08-16T16:10:00.000000Z,0.3019999999999996,1.0479999999999983,0.8889999999999993,-0.5779999999999994,-0.19900000000000162
29.953,29.953,20.901,19.853,28.357,27.075,24.255,24.351,28.456,28.655,2021-08-16T16:20:00.000000Z,0,1.0479999999999983,1.282,-0.09600000000000009,-0.19900000000000162
29.853,29.953,20.901,20.519,28.159,26.879,24.255,24.062,28.258,28.357,2021-08-16T16:30:00.000000Z,-0.09999999999999787,0.38200000000000145,1.2799999999999976,0.19299999999999784,-0.0990000000000002
29.652,30.054,20.805,19.853,27.764,26.683,24.062,23.966,28.555,28.953,2021-08-16T16:40:00.000000Z,-0.40199999999999747,0.9519999999999982,1.0809999999999995,0.09600000000000009,-0.3979999999999997
29.652,29.252,20.329,19.567,27.665,26.488,23.966,23.966,28.159,28.853,2021-08-16T16:50:00.000000Z,0.40000000000000213,0.7620000000000005,1.1769999999999996,0,-0.6940000000000026
29.552,29.152,20.138,19.377,27.862,26.292,23.869,23.966,27.961,28.754,2021-08-16T17:00:00.000000Z,0.3999999999999986,0.7610000000000028,1.5699999999999967,-0.09700000000000131,-0.7930000000000028
29.652,28.953,20.043,19.092,27.764,26,23.869,23.966,28.159,28.754,2021-08-16T17:10:00.000000Z,0.6990000000000016,0.9510000000000005,1.7639999999999993,-0.09700000000000131,-0.5950000000000024
29.552,28.853,20.043,18.901,27.567,25.708,23.773,23.388,27.764,27.862,2021-08-16T17:20:00.000000Z,0.6989999999999981,1.1419999999999995,1.8590000000000018,0.384999999999998,-0.09799999999999898
29.252,28.655,19.853,18.806,27.468,25.416,23.677,23.581,27.764,27.272,2021-08-16T17:30:00.000000Z,0.5969999999999978,1.0470000000000006,2.0519999999999996,0.09600000000000009,0.4920000000000009
28.953,28.456,19.662,18.521,27.37,25.222,23.677,23.196,27.468,26.683,2021-08-16T17:40:00.000000Z,0.4969999999999999,1.1409999999999982,2.1479999999999997,0.4809999999999981,0.7850000000000001
28.853,28.159,19.472,18.331,27.075,24.835,23.484,22.525,27.468,26,2021-08-16T17:50:00.000000Z,0.6940000000000026,1.1410000000000018,2.2399999999999984,0.9590000000000032,1.468
28.555,27.862,19.282,18.14,26.781,24.448,23.388,22.046,27.37,25.805,2021-08-16T18:00:00.000000Z,0.6930000000000014,1.1419999999999995,2.3329999999999984,1.3420000000000023,1.5650000000000013
28.456,27.468,19.092,17.855,26.195,23.869,23.292,21.855,27.272,24.641,2021-08-16T18:10:00.000000Z,0.9879999999999995,1.2369999999999983,2.3260000000000005,1.4370000000000012,2.6310000000000002
28.258,27.075,18.901,17.76,25.805,23.484,23.292,21.569,27.272,23.773,2021-08-16T18:20:00.000000Z,1.1829999999999998,1.1409999999999982,2.320999999999998,1.7230000000000025,3.4989999999999988
27.961,26.879,18.806,17.475,25.805,23.292,23.1,20.901,27.173,22.717,2021-08-16T18:30:00.000000Z,1.0819999999999972,1.3309999999999995,2.512999999999998,2.1990000000000016,4.4559999999999995
27.665,26.585,18.711,17.475,25.805,23.484,22.812,19.853,26.977,21.569,2021-08-16T18:40:00.000000Z,1.0799999999999983,1.235999999999997,2.320999999999998,2.9589999999999996,5.408000000000001
27.37,26.488,18.616,17.379,25.708,23.1,22.525,18.616,26.39,20.901,2021-08-16T18:50:00.000000Z,0.8820000000000014,1.2369999999999983,2.607999999999997,3.908999999999999,5.489000000000001
27.272,26.39,18.521,17.379,25.416,23.004,22.142,18.045,25.805,20.615,2021-08-16T19:00:00.000000Z,0.8819999999999979,1.1419999999999995,2.411999999999999,4.096999999999998,5.190000000000001
27.075,25.708,18.426,17.379,25.319,22.621,21.664,17.57,25.513,20.424,2021-08-16T19:10:00.000000Z,1.3670000000000009,1.046999999999997,2.6980000000000004,4.094000000000001,5.089000000000002
26.879,25.319,18.236,17.379,25.222,22.429,21.378,16.999,25.125,19.948,2021-08-16T19:20:00.000000Z,1.5600000000000023,0.8569999999999993,2.793000000000003,4.379000000000001,5.177
26.585,23.869,18.14,17.57,24.835,22.429,21.187,16.713,24.738,19.472,2021-08-16T19:30:00.000000Z,2.716000000000001,0.5700000000000003,2.4060000000000024,4.474,5.265999999999998
26.39,22.812,18.236,17.475,24.545,22.429,20.996,16.332,24.351,19.282,2021-08-16T19:40:00.000000Z,3.5779999999999994,0.7609999999999992,2.116000000000003,4.663999999999998,5.068999999999999
26.195,22.238,18.236,17.379,23.292,22.525,20.71,16.046,23.773,18.901,2021-08-16T19:50:00.000000Z,3.9570000000000007,0.8569999999999993,0.767000000000003,4.6640000000000015,4.872
26,21.855,18.331,17.094,21.76,22.621,20.329,15.76,23.388,18.616,2021-08-16T20:00:00.000000Z,4.145,1.2369999999999983,-0.8609999999999971,4.569000000000001,4.772000000000002
25.708,21.951,18.331,16.999,20.519,21.187,19.948,15.76,23.196,18.806,2021-08-16T20:10:00.000000Z,3.756999999999998,1.3320000000000007,-0.6680000000000028,4.188000000000001,4.390000000000001
25.513,21.091,18.426,16.903,19.853,18.806,19.472,16.237,23.004,18.711,2021-08-16T20:20:00.000000Z,4.422000000000001,1.5229999999999997,1.0470000000000006,3.235000000000003,4.293000000000003
25.125,20.805,18.331,16.808,17.95,18.331,19.187,16.046,22.812,18.616,2021-08-16T20:30:00.000000Z,4.32,1.5229999999999997,-0.3810000000000002,3.141000000000002,4.1960000000000015
24.931,20.424,18.236,16.808,17.57,17.57,18.996,15.76,22.525,18.426,2021-08-16T20:40:00.000000Z,4.5070000000000014,1.4280000000000008,0,3.235999999999999,4.099
24.738,20.519,18.14,16.808,17.76,17.379,18.616,15.76,22.333,18.521,2021-08-16T20:50:00.000000Z,4.219000000000001,1.3320000000000007,0.3810000000000002,2.856,3.8119999999999976
24.545,20.043,18.14,16.903,17.76,17.284,18.616,15.76,22.142,18.521,2021-08-16T21:00:00.000000Z,4.5020000000000024,1.2370000000000019,0.47600000000000264,2.856,3.6209999999999987
24.255,19.567,18.14,16.808,17.76,17.379,18.426,15.569,21.855,18.426,2021-08-16T21:10:00.000000Z,4.687999999999999,1.3320000000000007,0.3810000000000002,2.8569999999999975,3.429000000000002
24.062,19.282,18.045,16.903,18.14,17.379,18.236,15.855,21.664,18.331,2021-08-16T21:20:00.000000Z,4.780000000000001,1.142000000000003,0.7609999999999992,2.3810000000000002,3.333000000000002
23.869,19.282,17.95,16.808,18.236,17.379,18.045,15.76,21.569,17.95,2021-08-16T21:30:00.000000Z,4.587,1.1419999999999995,0.8569999999999993,2.285000000000002,3.6189999999999998
23.677,19.567,18.045,16.713,18.236,17.284,17.855,15.473,21.473,17.57,2021-08-16T21:40:00.000000Z,4.109999999999999,1.3320000000000007,0.9520000000000017,2.3819999999999997,3.9029999999999987
23.581,19.662,17.95,16.713,18.045,17.189,17.855,15.473,21.569,17.475,2021-08-16T21:50:00.000000Z,3.9190000000000005,1.2369999999999983,0.8560000000000016,2.3819999999999997,4.093999999999998
23.773,19.758,17.855,16.618,17.95,17.094,17.855,15.664,21.473,17.189,2021-08-16T22:00:00.000000Z,4.015000000000001,1.2370000000000019,0.8559999999999981,2.1910000000000007,4.283999999999999
23.677,20.424,17.76,16.237,17.76,17.094,17.855,15.76,21.282,16.999,2021-08-16T22:10:00.000000Z,3.253,1.5230000000000032,0.6660000000000004,2.0950000000000006,4.283000000000001
23.677,20.329,17.665,15.569,17.76,16.999,17.665,16.427,20.996,17.189,2021-08-16T22:20:00.000000Z,3.347999999999999,2.0959999999999983,0.7610000000000028,1.2379999999999995,3.8069999999999986
23.677,20.138,17.189,15.187,17.665,17.094,17.379,16.332,20.805,17.665,2021-08-16T22:30:00.000000Z,3.538999999999998,2.0020000000000007,0.570999999999998,1.0470000000000006,3.1400000000000006
23.292,19.758,16.808,14.709,17.76,16.808,17.284,16.427,20.519,17.284,2021-08-16T22:40:00.000000Z,3.5340000000000025,2.099,0.9520000000000017,0.8569999999999993,3.2349999999999994
23.1,19.948,16.046,14.517,17.76,16.713,17.379,15.282,20.519,17.094,2021-08-16T22:50:00.000000Z,3.152000000000001,1.529,1.0470000000000006,2.0970000000000013,3.424999999999997
22.812,20.043,15.855,14.325,17.855,16.903,17.57,15.187,20.329,17.094,2021-08-16T23:00:00.000000Z,2.769000000000002,1.5300000000000011,0.9520000000000017,2.383000000000001,3.2349999999999994
23.004,20.805,15.473,14.23,17.95,16.999,17.665,15.091,20.138,17.094,2021-08-16T23:10:00.000000Z,2.1990000000000016,1.2430000000000003,0.9510000000000005,2.574,3.0440000000000005
22.908,20.71,15.091,14.038,17.95,16.999,17.76,14.709,19.853,17.284,2021-08-16T23:20:00.000000Z,2.1980000000000004,1.052999999999999,0.9510000000000005,3.051000000000002,2.5690000000000026
22.717,21.091,14.996,13.846,18.045,16.999,17.76,14.325,19.758,16.999,2021-08-16T23:30:00.000000Z,1.6259999999999977,1.1500000000000004,1.046000000000003,3.4350000000000023,2.7590000000000003
22.717,20.615,14.9,13.654,17.95,16.903,17.665,14.134,19.853,17.379,2021-08-16T23:40:00.000000Z,2.1020000000000003,1.2460000000000004,1.0470000000000006,3.530999999999999,2.474
22.717,20.71,14.709,13.654,17.95,16.903,17.284,14.421,19.758,17.189,2021-08-16T23:50:00.000000Z,2.006999999999998,1.0549999999999997,1.0470000000000006,2.8629999999999995,2.568999999999999
22.525,20.805,14.613,13.654,17.665,16.903,17.094,14.134,19.853,16.903,2021-08-17T00:00:00.000000Z,1.7199999999999989,0.9589999999999996,0.7620000000000005,2.960000000000001,2.950000000000003
22.525,20.996,14.613,13.654,17.57,16.808,16.903,13.558,19.853,16.808,2021-08-17T00:10:00.000000Z,1.529,0.9589999999999996,0.7620000000000005,3.344999999999999,3.0450000000000017
22.525,20.901,14.613,13.654,17.57,16.808,16.713,13.269,19.758,16.999,2021-08-17T00:20:00.000000Z,1.6239999999999988,0.9589999999999996,0.7620000000000005,3.444000000000001,2.7590000000000003
22.429,20.71,14.421,13.654,17.475,16.808,16.713,13.269,19.472,17.284,2021-08-17T00:30:00.000000Z,1.7189999999999976,0.7669999999999995,0.6670000000000016,3.444000000000001,2.1880000000000024
22.142,20.615,14.23,13.654,17.475,16.713,16.523,13.365,19.282,17.379,2021-08-17T00:40:00.000000Z,1.527000000000001,0.5760000000000005,0.7620000000000005,3.1579999999999995,1.9029999999999987
22.046,20.615,14.134,13.654,17.475,16.808,16.332,13.269,19.187,16.999,2021-08-17T00:50:00.000000Z,1.431000000000001,0.4800000000000004,0.6670000000000016,3.0630000000000006,2.1880000000000024
21.951,20.615,14.134,13.654,17.379,16.808,16.427,13.173,19.187,17.094,2021-08-17T01:00:00.000000Z,1.336000000000002,0.4800000000000004,0.5710000000000015,3.2539999999999996,2.093
22.046,20.519,14.038,13.75,17.379,16.713,16.523,13.076,19.092,16.999,2021-08-17T01:10:00.000000Z,1.527000000000001,0.28800000000000026,0.6660000000000004,3.446999999999999,2.093
22.046,20.519,14.134,13.75,17.57,16.618,16.237,13.654,19.187,16.808,2021-08-17T01:20:00.000000Z,1.527000000000001,0.38400000000000034,0.9520000000000017,2.5829999999999984,2.3790000000000013
22.046,20.424,14.23,13.846,17.57,16.713,15.855,13.461,19.187,16.713,2021-08-17T01:30:00.000000Z,1.6219999999999999,0.38400000000000034,0.8569999999999993,2.394,2.474
21.951,20.234,14.325,13.846,17.379,16.713,15.76,13.461,19.092,16.332,2021-08-17T01:40:00.000000Z,1.7169999999999987,0.4789999999999992,0.6660000000000004,2.2989999999999995,2.759999999999998
21.951,20.043,14.517,13.846,17.475,16.713,15.76,14.038,18.996,16.523,2021-08-17T01:50:00.000000Z,1.9080000000000013,0.6709999999999994,0.7620000000000005,1.7219999999999995,2.472999999999999
21.855,19.853,14.613,13.846,17.57,16.713,15.569,13.846,18.806,16.523,2021-08-17T02:00:00.000000Z,2.001999999999999,0.7669999999999995,0.8569999999999993,1.7230000000000008,2.2830000000000013
21.664,19.758,14.709,13.75,17.57,16.713,15.378,13.942,18.711,16.237,2021-08-17T02:10:00.000000Z,1.9060000000000024,0.9589999999999996,0.8569999999999993,1.436,2.474
21.378,19.758,14.709,13.75,17.475,16.713,15.282,14.23,18.711,16.237,2021-08-17T02:20:00.000000Z,1.620000000000001,0.9589999999999996,0.7620000000000005,1.0519999999999996,2.474
21.187,19.758,14.613,13.654,17.57,16.713,15.187,13.942,18.616,15.76,2021-08-17T02:30:00.000000Z,1.429000000000002,0.9589999999999996,0.8569999999999993,1.2449999999999992,2.856
20.996,19.853,14.613,13.654,17.475,16.713,14.996,14.421,18.521,15.569,2021-08-17T02:40:00.000000Z,1.1429999999999971,0.9589999999999996,0.7620000000000005,0.5750000000000011,2.952
21.187,19.567,14.613,13.75,17.284,16.713,14.996,14.517,18.331,15.664,2021-08-17T02:50:00.000000Z,1.620000000000001,0.8629999999999995,0.570999999999998,0.479000000000001,2.667
21.091,19.472,14.613,13.654,17.094,16.808,14.9,14.134,18.14,15.951,2021-08-17T03:00:00.000000Z,1.6189999999999998,0.9589999999999996,0.28600000000000136,0.766,2.189
20.996,19.187,14.613,13.654,16.903,16.808,14.804,13.365,18.14,15.951,2021-08-17T03:10:00.000000Z,1.8089999999999975,0.9589999999999996,0.09499999999999886,1.439,2.189
21.091,19.092,14.613,13.654,16.808,16.618,14.804,13.076,18.14,16.237,2021-08-17T03:20:00.000000Z,1.9990000000000023,0.9589999999999996,0.19000000000000128,1.7279999999999998,1.9030000000000022
20.901,18.996,14.613,13.558,16.903,16.427,14.804,13.076,18.045,16.046,2021-08-17T03:30:00.000000Z,1.9050000000000011,1.0549999999999997,0.4759999999999991,1.7279999999999998,1.9990000000000023
20.805,18.521,14.709,13.654,17.094,16.332,14.9,13.076,17.95,15.855,2021-08-17T03:40:00.000000Z,2.283999999999999,1.0549999999999997,0.7620000000000005,1.8239999999999998,2.094999999999999
20.519,18.331,14.613,13.75,17.189,16.332,15.091,13.076,17.76,15.76,2021-08-17T03:50:00.000000Z,2.187999999999999,0.8629999999999995,0.8569999999999993,2.014999999999999,2.0000000000000018
20.234,18.331,14.517,13.75,17.189,16.332,15.282,12.98,17.665,15.76,2021-08-17T04:00:00.000000Z,1.9030000000000022,0.7669999999999995,0.8569999999999993,2.3019999999999996,1.9049999999999994
20.138,18.426,14.517,13.846,17.189,16.427,15.282,12.98,17.76,15.664,2021-08-17T04:10:00.000000Z,1.7120000000000033,0.6709999999999994,0.7620000000000005,2.3019999999999996,2.096000000000002
20.138,18.521,14.517,13.942,17.189,16.427,15.187,12.787,17.76,15.378,2021-08-17T04:20:00.000000Z,1.6170000000000009,0.5749999999999993,0.7620000000000005,2.3999999999999986,2.3820000000000014
20.043,18.521,14.613,13.846,17.189,16.427,15.091,12.594,17.855,15.473,2021-08-17T04:30:00.000000Z,1.5219999999999985,0.7669999999999995,0.7620000000000005,2.497,2.3819999999999997
19.853,18.806,14.613,13.75,17.189,16.427,15.091,13.173,17.76,15.664,2021-08-17T04:40:00.000000Z,1.0470000000000006,0.8629999999999995,0.7620000000000005,1.9179999999999993,2.096000000000002
20.043,18.616,14.804,13.75,17.189,16.427,14.996,14.23,17.57,15.664,2021-08-17T04:50:00.000000Z,1.4269999999999996,1.0540000000000003,0.7620000000000005,0.766,1.9060000000000006
20.043,18.236,14.804,13.75,17.189,16.427,14.996,13.75,17.57,15.473,2021-08-17T05:00:00.000000Z,1.8069999999999986,1.0540000000000003,0.7620000000000005,1.2460000000000004,2.0969999999999995
20.234,17.95,14.709,13.654,17.189,16.427,15.091,13.654,17.57,16.046,2021-08-17T05:10:00.000000Z,2.2840000000000025,1.0549999999999997,0.7620000000000005,1.4369999999999994,1.524000000000001
20.424,18.426,14.709,13.654,17.094,16.427,14.996,13.942,17.57,16.903,2021-08-17T05:20:00.000000Z,1.998000000000001,1.0549999999999997,0.6670000000000016,1.0540000000000003,0.6670000000000016
20.71,18.616,14.9,13.846,16.999,16.427,15.091,14.134,17.76,17.855,2021-08-17T05:30:00.000000Z,2.094000000000001,1.0540000000000003,0.5719999999999992,0.956999999999999,-0.09499999999999886
20.615,18.616,14.996,13.942,17.284,16.427,15.091,14.325,17.95,17.855,2021-08-17T05:40:00.000000Z,1.9989999999999988,1.0540000000000003,0.8569999999999993,0.766,0.09499999999999886
20.519,18.521,15.091,14.134,17.475,16.427,15.091,14.325,18.14,18.236,2021-08-17T05:50:00.000000Z,1.9979999999999976,0.956999999999999,1.0480000000000018,0.766,-0.09600000000000009
20.519,18.521,15.187,14.421,17.475,16.427,15.378,14.613,18.996,18.806,2021-08-17T06:00:00.000000Z,1.9979999999999976,0.766,1.0480000000000018,0.7650000000000006,0.18999999999999773
20.519,18.426,15.091,15.091,17.57,16.523,15.855,14.804,19.948,18.996,2021-08-17T06:10:00.000000Z,2.093,0,1.0470000000000006,1.0510000000000002,0.9520000000000017
21.187,18.996,15.282,15.378,17.665,16.903,16.427,15.282,20.329,19.377,2021-08-17T06:20:00.000000Z,2.1910000000000025,-0.09600000000000009,0.7620000000000005,1.1449999999999996,0.9520000000000017
21.951,19.948,15.664,15.282,17.76,17.189,16.618,15.855,20.901,19.853,2021-08-17T06:30:00.000000Z,2.003,0.3819999999999997,0.5710000000000015,0.7629999999999981,1.0479999999999983
22.525,20.519,15.664,15.187,18.045,17.379,16.903,16.618,21.473,20.234,2021-08-17T06:40:00.000000Z,2.0060000000000002,0.4770000000000003,0.6660000000000004,0.28500000000000014,1.2389999999999972
23.004,21.091,15.664,15.282,18.14,17.379,17.284,16.808,22.142,20.615,2021-08-17T06:50:00.000000Z,1.9130000000000003,0.3819999999999997,0.7609999999999992,0.4759999999999991,1.527000000000001
23.004,20.901,15.76,15.091,18.236,17.379,17.76,16.427,22.621,20.996,2021-08-17T07:00:00.000000Z,2.1030000000000015,0.6690000000000005,0.8569999999999993,1.333000000000002,1.625
23.1,21.091,15.951,15.378,18.806,17.57,18.236,16.999,23.292,21.282,2021-08-17T07:10:00.000000Z,2.0090000000000003,0.5730000000000004,1.2360000000000007,1.2370000000000019,2.0100000000000016
23.677,21.091,15.855,15.091,19.567,18.14,18.521,17.57,23.196,21.569,2021-08-17T07:20:00.000000Z,2.5859999999999985,0.7640000000000011,1.4269999999999996,0.9510000000000005,1.6270000000000024
22.908,20.805,15.951,15.091,19.948,18.616,18.996,18.236,23.388,21.855,2021-08-17T07:30:00.000000Z,2.1030000000000015,0.8600000000000012,1.3320000000000007,0.759999999999998,1.5330000000000013
22.717,21.569,15.76,15.282,20.424,18.996,19.758,19.377,23.773,22.142,2021-08-17T07:40:00.000000Z,1.1479999999999997,0.47799999999999976,1.4280000000000008,0.3810000000000002,1.6310000000000002
22.717,21.951,15.569,15.378,20.71,19.282,19.567,19.187,23.773,22.621,2021-08-17T07:50:00.000000Z,0.7659999999999982,0.19100000000000072,1.4280000000000008,0.379999999999999,1.152000000000001
23.196,22.238,15.855,15.569,20.424,19.472,19.472,19.282,24.351,23.196,2021-08-17T08:00:00.000000Z,0.958000000000002,0.2859999999999996,0.9519999999999982,0.19000000000000128,1.1549999999999976
23.388,22.812,16.141,15.664,20.138,20.234,19.662,19.282,24.931,23.677,2021-08-17T08:10:00.000000Z,0.5760000000000005,0.47699999999999854,-0.09600000000000009,0.379999999999999,1.2540000000000013
24.255,23.292,16.237,16.237,20.043,20.615,19.662,19.092,25.708,23.966,2021-08-17T08:20:00.000000Z,0.9629999999999974,0,-0.5719999999999992,0.5700000000000003,1.7419999999999973
24.351,23.869,17.284,16.427,20.519,20.424,19.758,19.187,25.708,24.448,2021-08-17T08:30:00.000000Z,0.4819999999999993,0.8569999999999993,0.09499999999999886,0.570999999999998,1.259999999999998
24.158,23.196,17.665,16.713,21.569,20.043,20.234,19.567,25.416,24.641,2021-08-17T08:40:00.000000Z,0.9619999999999997,0.9519999999999982,1.5259999999999998,0.6670000000000016,0.7750000000000021
24.641,23.677,18.236,17.189,21.187,20.329,20.138,19.758,25.61,24.738,2021-08-17T08:50:00.000000Z,0.9639999999999986,1.0470000000000006,0.8580000000000005,0.38000000000000256,0.8719999999999999
24.931,23.869,18.426,17.855,21.091,20.234,20.519,20.043,26.195,25.125,2021-08-17T09:00:00.000000Z,1.0620000000000012,0.570999999999998,0.8569999999999993,0.4759999999999991,1.0700000000000003
25.513,24.158,18.14,17.284,20.805,21.664,20.615,20.043,26.292,25.902,2021-08-17T09:10:00.000000Z,1.3550000000000004,0.8560000000000016,-0.8590000000000018,0.5719999999999992,0.39000000000000057
25.319,24.738,18.236,16.618,20.996,21.951,20.996,20.519,26.879,25.902,2021-08-17T09:20:00.000000Z,0.5809999999999995,1.618000000000002,-0.9550000000000018,0.4770000000000003,0.9770000000000003
25.319,24.835,17.855,16.618,20.71,22.046,21.473,20.805,27.567,26,2021-08-17T09:30:00.000000Z,0.4839999999999982,1.2370000000000019,-1.3359999999999985,0.6679999999999993,1.5670000000000002
25.416,25.319,18.236,16.713,21.664,21.664,21.855,20.901,27.764,26.683,2021-08-17T09:40:00.000000Z,0.09700000000000131,1.5229999999999997,0,0.9540000000000006,1.0809999999999995
26,25.125,17.95,17.189,22.429,21.855,21.951,21.091,27.764,26.683,2021-08-17T09:50:00.000000Z,0.875,0.7609999999999992,0.5739999999999981,0.8599999999999994,1.0809999999999995
25.805,26,18.045,17.95,22.429,22.429,22.333,21.282,27.468,26.683,2021-08-17T10:00:00.000000Z,-0.19500000000000028,0.09500000000000242,0,1.0509999999999984,0.7850000000000001
26.195,25.416,18.616,17.95,22.429,22.621,22.812,21.855,27.468,26.781,2021-08-17T10:10:00.000000Z,0.7789999999999999,0.6660000000000004,-0.19200000000000017,0.9570000000000007,0.6870000000000012
26.292,25.805,18.806,18.426,22.621,23.196,23.388,22.429,27.37,27.37,2021-08-17T10:20:00.000000Z,0.4870000000000019,0.38000000000000256,-0.5750000000000028,0.9590000000000032,0
26.879,26.195,18.711,18.616,23.1,23.677,23.196,22.429,27.272,27.173,2021-08-17T10:30:00.000000Z,0.684000000000001,0.09499999999999886,-0.5769999999999982,0.767000000000003,0.0990000000000002
27.075,26.39,18.806,19.187,22.333,23.004,23.292,21.951,27.961,27.272,2021-08-17T10:40:00.000000Z,0.6849999999999987,-0.3810000000000002,-0.6710000000000029,1.341000000000001,0.6890000000000001
27.173,26.585,18.711,19.187,20.71,18.331,23.388,21.855,27.862,27.862,2021-08-17T10:50:00.000000Z,0.5879999999999974,-0.47600000000000264,2.3790000000000013,1.5330000000000013,0
27.37,26.488,19.282,19.662,20.615,16.808,24.255,22.621,27.961,27.862,2021-08-17T11:00:00.000000Z,0.8820000000000014,-0.379999999999999,3.8069999999999986,1.6340000000000003,0.0990000000000002
27.468,26.977,19.853,20.138,20.71,17.855,24.835,23.484,27.961,27.665,2021-08-17T11:10:00.000000Z,0.49099999999999966,-0.28500000000000014,2.8550000000000004,1.350999999999999,0.2959999999999994
27.961,27.173,19.948,19.948,21.76,19.948,24.931,23.869,28.06,28.159,2021-08-17T11:20:00.000000Z,0.7880000000000003,0,1.8120000000000012,1.0620000000000012,-0.0990000000000002
28.456,27.468,20.329,19.377,22.525,21.187,24.738,24.545,28.853,28.853,2021-08-17T11:30:00.000000Z,0.9879999999999995,0.9520000000000017,1.3379999999999974,0.19299999999999784,0
28.06,27.764,20.043,18.806,23.388,21.951,24.641,24.158,29.452,28.555,2021-08-17T11:40:00.000000Z,0.2959999999999994,1.2369999999999983,1.4370000000000012,0.482999999999997,0.897000000000002
28.555,28.258,20.043,18.521,23.966,22.621,24.931,23.773,29.252,29.252,2021-08-17T11:50:00.000000Z,0.2970000000000006,1.5219999999999985,1.3450000000000024,1.1580000000000013,0
28.357,27.567,21.282,18.901,24.738,23.1,25.319,24.062,28.655,29.953,2021-08-17T12:00:00.000000Z,0.7899999999999991,2.3810000000000002,1.6379999999999981,1.256999999999998,-1.2979999999999983
27.961,28.258,20.996,19.472,24.738,23.484,25.708,24.641,28.456,28.258,2021-08-17T12:10:00.000000Z,-0.2970000000000006,1.5239999999999974,1.2539999999999978,1.0670000000000002,0.1980000000000004
